,start,end,label,prob
399,399,401,98,0.9879624247550964
400,400,402,98,0.960760235786438
401,401,403,98,0.9989884495735168
402,402,404,98,0.981846034526825
403,403,405,98,0.9936779141426086
404,404,406,98,0.9652958512306213
405,405,407,1000,0
406,406,408,1000,0
407,407,409,98,0.9924980998039246
408,408,410,98,0.9990284442901611
409,409,411,98,0.9996787309646606
410,410,412,98,0.9981473684310913
411,411,413,98,0.995010495185852
412,412,414,98,0.988933801651001
413,413,415,98,0.9101467132568359
414,414,416,98,0.9966834187507629
415,415,417,98,0.9985432624816895
416,416,418,1000,0
417,417,419,1000,0
418,418,420,81,0.9871920347213745
419,419,421,1000,0
420,420,422,1000,0
421,421,423,1000,0
422,422,424,1000,0
423,423,425,1000,0
424,424,426,1000,0
425,425,427,1000,0
426,426,428,98,0.9970344305038452
427,427,429,1000,0
428,428,430,98,0.9652410745620728
429,429,431,99,0.9326028823852539
430,430,432,1000,0
431,431,433,1000,0
432,432,434,98,0.9449938535690308
433,433,435,1000,0
434,434,436,1000,0
435,435,437,1000,0
436,436,438,98,0.9352164268493652
437,437,439,98,0.999946117401123
438,438,440,1000,0
439,439,441,1000,0
440,440,442,1000,0
441,441,443,98,0.9660210609436035
442,442,444,98,0.9983881711959839
443,443,445,1000,0
444,444,446,1000,0
445,445,447,98,0.9990221261978149
446,446,448,1000,0
447,447,449,98,0.9936617612838745
448,448,450,98,0.9937853813171387
449,449,451,1000,0
450,450,452,1000,0
451,451,453,98,0.9793917536735535
452,452,454,98,0.997986912727356
453,453,455,1000,0
454,454,456,1000,0
455,455,457,1000,0
456,456,458,1000,0
457,457,459,1000,0
458,458,460,98,0.9418414831161499
459,459,461,1000,0
460,460,462,81,0.935004711151123
461,461,463,1000,0
462,462,464,98,0.9277303218841553
463,463,465,1000,0
464,464,466,1000,0
465,465,467,1000,0
466,466,468,1000,0
467,467,469,1000,0
468,468,470,98,0.9961995482444763
469,469,471,98,0.9999995231628418
470,470,472,98,0.9980046153068542
471,471,473,1000,0
472,472,474,1000,0
473,473,475,98,0.9822742938995361
474,474,476,98,0.9696389436721802
475,475,477,98,0.9881872534751892
476,476,478,98,0.9966489672660828
477,477,479,1000,0
478,478,480,98,0.9999675750732422
479,479,481,98,0.9870585799217224
480,480,482,98,0.9999135732650757
481,481,483,1000,0
482,482,484,1000,0
483,483,485,98,0.9932792782783508
484,484,486,98,0.996096670627594
485,485,487,98,0.9743214845657349
486,486,488,1000,0
487,487,489,98,0.9986159801483154
488,488,490,98,0.9999597072601318
489,489,491,98,0.9484192728996277
490,490,492,98,0.9998472929000854
491,491,493,1000,0
492,492,494,98,0.9968722462654114
493,493,495,1000,0
494,494,496,98,0.9987701177597046
495,495,497,98,0.986670196056366
496,496,498,98,0.9999974966049194
497,497,499,98,0.9892521500587463
498,498,500,98,0.952472984790802
499,499,501,98,0.9809611439704895
500,500,502,1000,0
501,501,503,98,0.9837250113487244
502,502,504,98,0.9528286457061768
503,503,505,98,0.9985069036483765
504,504,506,1000,0
505,505,507,98,0.9957952499389648
506,506,508,98,0.9995993971824646
507,507,509,98,0.995695173740387
508,508,510,1000,0
509,509,511,1000,0
510,510,512,98,0.9460541605949402
511,511,513,1000,0
512,512,514,1000,0
513,513,515,1000,0
514,514,516,1000,0
515,515,517,1000,0
516,516,518,98,0.9809799790382385
517,517,519,98,0.9997487664222717
518,518,520,98,0.9999927282333374
519,519,521,1000,0
520,520,522,98,0.9999613761901855
521,521,523,98,0.9997844099998474
522,522,524,1000,0
523,523,525,1000,0
524,524,526,1000,0
525,525,527,1000,0
526,526,528,98,0.9595483541488647
527,527,529,98,0.9501055479049683
528,528,530,1000,0
529,529,531,98,0.9996875524520874
530,530,532,1000,0
531,531,533,98,0.9999911785125732
532,532,534,98,0.9981556534767151
533,533,535,98,0.9968695044517517
534,534,536,98,0.9747039079666138
535,535,537,98,0.9470660090446472
